Id,SalePrice
1461,213209.77027132077
1462,187657.64832113832
1463,126630.29801162022
1464,125079.99310366872
1465,119924.59295867369
1466,135039.28493203045
1467,137235.67211774498
1468,141994.10500648263
1469,142766.88154789788
1470,176381.38354177304
1471,108864.16258536572
1472,212787.33110783953
1473,206373.63276223454
1474,171824.5359981198
1475,175520.00759398553
1476,136171.7816592063
1477,122650.0381921751
1478,124261.97373437414
1479,123967.9692740562
1480,140719.93156288157
1481,107192.14932291655
1482,104116.25463013086
1483,127016.19788906655
1484,107530.53509153076
1485,125587.02921567322
1486,124011.37194216717
1487,125273.65250197664
1488,116720.49897618739
1489,124320.19550336612
1490,117465.01830842615
1491,115626.48221046854
1492,345538.6624951267
1493,172243.12685730655
1494,94211.46342095057
1495,104029.52100834793
1496,100125.54457078062
1497,124676.56482884136
1498,120162.48310715485
1499,136479.25126125905
1500,122233.80410953783
1501,124006.91248785297
1502,120270.1270404119
1503,121180.31105064249
1504,104516.52049549694
1505,108089.19448239733
1506,164954.96378759723
1507,113905.1933786588
1508,151426.79465220787
1509,170350.16207555876
1510,177703.08487370875
1511,187606.84014431463
1512,160673.35653087223
1513,181901.74565603965
1514,201046.58598064672
1515,180566.2475475091
1516,193507.5928328212
1517,152960.7495563623
1518,187132.29032494733
1519,112051.52246415899
1520,172597.21296329377
1521,188809.66936938997
1522,178063.57514174844
1523,240333.29240558835
1524,220526.64683325822
1525,214308.38149957018
1526,201896.76885711405
1527,253187.57664333069
1528,219704.098616554
1529,171663.7984995319
1530,183447.78259219023
1531,232670.971627544
1532,270801.9406084656
1533,202778.32927873783
1534,256784.54161270827
1535,259701.7704280614
1536,317844.78094866796
1537,380849.8804232804
1538,238722.38327555798
1539,192338.60539388275
1540,315716.31111111114
1541,208237.99275043
1542,212572.27409303913
1543,230482.46115585056
1544,379983.7032098765
1545,271163.5193827161
1546,214993.6868152644
1547,268253.8740740741
1548,270820.0698364598
1549,271188.55918803415
1550,268025.3549206349
1551,297206.5419135802
1552,250424.0162177085
1553,187592.63987893856
1554,220117.68131401387
1555,170940.0866568949
1556,331989.7262962963
1557,322431.7869091403
1558,243960.37122674924
1559,301316.0388888889
1560,314989.4375180375
1561,190541.8333160148
1562,168328.7103237811
1563,182072.96714271244
1564,147909.45502669358
1565,170579.04997526758
1566,136956.09178626875
1567,326522.80962013296
1568,103056.56001319004
1569,225025.26005835773
1570,166506.1161072225
1571,219775.70375643513
1572,167610.93249237924
1573,97451.01583539654
1574,226546.95838949896
1575,120693.87319496892
1576,103239.58198394033
1577,121914.44526851071
1578,214922.58999699872
1579,163691.43666080906
1580,120847.53861478555
1581,157770.18441546668
